Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
meren deck,binder,Meren of Clan Nel Toth,CMM,Commander Masters,685,normal,rare,1,84331,4a7ef286-666f-4a35-9d3f-12a0e888e35a,0.95,false,false,near_mint,en,EUR
meren deck,binder,Dread Drone,CMM,Commander Masters,152,normal,common,1,84173,29ef119f-e777-42e7-be43-ea1f31d7ce59,0.03,false,false,near_mint,en,EUR
meren deck,binder,Entourage of Trest,CMM,Commander Masters,285,normal,common,1,84507,78075b31-8145-4053-90dd-6a34bd48fa7c,0.05,false,false,near_mint,en,EUR
meren deck,binder,Heartless Act,CMM,Commander Masters,166,normal,uncommon,1,84682,a11dea2a-fe20-4e1b-9e1e-8759e0950f0a,0.13,false,false,near_mint,en,EUR
meren deck,binder,"Rishkar, Peema Renegade",CMM,Commander Masters,317,normal,uncommon,1,84583,88f4aecc-b728-4960-8131-1e5aa6c3c030,0.16,false,false,near_mint,en,EUR
meren deck,binder,Ram Through,CMM,Commander Masters,314,normal,common,1,84298,44063a90-e4cf-4bcd-a128-792de15371a7,0.15,false,false,near_mint,en,EUR
meren deck,binder,Crawling Infestation,CMM,Commander Masters,281,normal,common,1,84252,3a404d9b-02dd-45bc-b3eb-bc28452da22e,0.09,false,false,near_mint,en,EUR
meren deck,binder,Haunted Cloak,CMM,Commander Masters,389,normal,common,1,84733,abffd0a3-ea7a-43cf-b92d-d9f436bef58e,0.14,false,false,near_mint,en,EUR
meren deck,binder,Rot Shambler,CMM,Commander Masters,318,normal,common,1,84465,6e13e1c2-376f-4ce6-bdc0-e000e99e5b9c,0.08,false,false,near_mint,en,EUR
meren deck,binder,Carrion Grub,CMM,Commander Masters,143,normal,common,1,84344,4d485efd-667f-4561-b747-7605bf1ebc09,0.05,false,false,near_mint,en,EUR
meren deck,binder,"Surrak, the Hunt Caller",CMM,Commander Masters,326,normal,uncommon,1,84483,71590b6f-9f38-4c5d-8431-50e5f02f8c93,0.11,false,false,near_mint,en,EUR
meren deck,binder,Heroic Intervention,CMM,Commander Masters,295,normal,rare,1,84982,e32c67d1-187f-40df-b3b3-6036f5c92834,9.22,false,false,near_mint,en,EUR
meren deck,binder,Priest of the Blood Rite,CMM,Commander Masters,179,normal,uncommon,1,84080,14db0f35-905b-45c9-a0cc-1c47720380eb,0.08,false,false,near_mint,en,EUR
meren deck,binder,Tragic Slip,CMM,Commander Masters,192,normal,common,1,84392,588332da-8ec5-49d1-a365-455beb7913a2,0.14,false,false,near_mint,en,EUR
meren deck,binder,Skysnare Spider,CMM,Commander Masters,322,normal,common,1,85106,ff737c53-9489-4a8c-8fa1-5d108222ae3f,0.09,false,false,near_mint,en,EUR
meren deck,binder,Lotleth Giant,CMM,Commander Masters,171,normal,common,1,84020,09237f1b-eff6-45bf-bd7d-a883deda122a,0.14,false,false,near_mint,en,EUR
meren deck,binder,Heart-Piercer Bow,CMM,Commander Masters,390,normal,common,1,84770,b26a42c6-fc98-4993-891c-7ac6a0735543,0.11,false,false,near_mint,en,EUR
meren deck,binder,Goremand,CMM,Commander Masters,163,foil,uncommon,1,84765,b0ad6c2f-9c26-496d-9079-adf1fec08a59,0.36,false,false,near_mint,en,EUR
meren deck,binder,Bastion of Remembrance,CMM,Commander Masters,138,normal,uncommon,1,84167,28aa32ff-3ced-405c-8508-7dd35cd20f02,0.69,false,false,near_mint,en,EUR
meren deck,binder,Sol Ring,CMM,Commander Masters,703,normal,uncommon,1,84497,7454e0cc-98c2-48a1-b2c9-49908d2aedcc,6.3,false,false,near_mint,en,EUR
meren deck,binder,Fierce Empath,CMM,Commander Masters,288,normal,common,1,84776,b4a8684b-5164-4313-ab3e-4c5b4f52bc7e,0.1,false,false,near_mint,en,EUR
meren deck,binder,Regal Behemoth,CMM,Commander Masters,316,normal,rare,1,84636,9510e5ff-901a-42c9-b11f-5f71e2475504,0.95,false,false,near_mint,en,EUR
meren deck,binder,Mire Triton,CMM,Commander Masters,174,normal,common,2,84678,a070b7af-7c85-4129-81ca-e2ec0540085e,0.05,false,false,near_mint,en,EUR
meren deck,binder,Elvish Mystic,CMM,Commander Masters,648,normal,common,1,84008,077ba531-ab3b-4d00-af2c-2d4914c68cd8,0.29,false,false,near_mint,en,EUR
meren deck,binder,Cabal Patriarch,CMM,Commander Masters,140,normal,uncommon,1,84666,9e9a1276-5ad5-44ee-83e5-2d1ab728946e,0.09,false,false,near_mint,en,EUR
meren deck,binder,Serrated Scorpion,CMM,Commander Masters,185,normal,common,1,84511,78509763-4bb8-4030-b205-76917de75c57,0.08,false,false,near_mint,en,EUR
meren deck,binder,Kodama's Reach,CMM,Commander Masters,300,normal,common,1,84730,ababe16b-9359-44cb-81fb-e0b3a42b46bd,0.27,false,false,near_mint,en,EUR
meren deck,binder,Explorer's Scope,CMM,Commander Masters,380,normal,common,1,84815,be120499-fe2f-4c21-982c-566d0dbbddff,0.11,false,false,near_mint,en,EUR
meren deck,binder,Extinguish All Hope,CMM,Commander Masters,157,normal,uncommon,1,84101,1888ac60-a885-43a7-8e95-9523a0213644,0.09,false,false,near_mint,en,EUR
meren deck,binder,"Goreclaw, Terror of Qal Sisma",CMM,Commander Masters,293,normal,uncommon,1,85026,ee47f23a-3ba9-4615-b170-c89d8ab99d78,0.29,false,false,near_mint,en,EUR
