Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
All Cards,binder,Abundance,ZNC,Zendikar Rising Commander,58,normal,rare,1,55411,73a44759-1fa4-4a96-b668-316851e8a35a,0.4,false,false,near_mint,en,EUR
All Cards,binder,Abzan Falconer,ZNC,Zendikar Rising Commander,9,normal,uncommon,1,55368,42560ce5-c7ac-422f-8f22-e2fb043861b7,0.15,false,false,near_mint,en,EUR
All Cards,binder,Acidic Slime,ZNC,Zendikar Rising Commander,59,normal,uncommon,1,55356,2baac648-a789-403f-a490-a6f6c65f5eb5,0.12,false,false,near_mint,en,EUR
All Cards,binder,Admonition Angel,ZNC,Zendikar Rising Commander,10,normal,mythic,1,55449,a6e7713d-6054-46a7-a8bc-f09e7a81a571,0.55,false,false,near_mint,en,EUR
All Cards,binder,Arcane Signet,ZNC,Zendikar Rising Commander,106,normal,common,1,55428,89ed88b1-c2b8-4c6e-87a6-168035b2f8c8,0.8,false,false,near_mint,en,EUR
All Cards,binder,Armorcraft Judge,ZNC,Zendikar Rising Commander,60,normal,uncommon,1,55332,0893ada6-d7dd-4913-8c94-a780fc559859,0.11,false,false,near_mint,en,EUR
All Cards,binder,Banishing Light,ZNC,Zendikar Rising Commander,11,normal,uncommon,1,55475,d35bad68-e1a9-4cdc-bd68-cee4ccebef6c,0.1,false,false,near_mint,en,EUR
All Cards,binder,Beanstalk Giant // Fertile Footsteps,ZNC,Zendikar Rising Commander,61,normal,uncommon,1,55345,1f4495c3-46be-4b9c-bedf-7998e313662b,0.21,false,false,near_mint,en,EUR
All Cards,binder,Blighted Woodland,ZNC,Zendikar Rising Commander,121,normal,uncommon,1,55379,5005cb1a-ea29-4a5e-959c-21fdf1997575,0.19,false,false,near_mint,en,EUR
All Cards,binder,Boros Garrison,ZNC,Zendikar Rising Commander,122,normal,uncommon,1,55441,9bddfae4-f928-4209-96c5-a483f9c20823,0.13,false,false,near_mint,en,EUR
All Cards,binder,Boros Guildgate,ZNC,Zendikar Rising Commander,123,normal,common,1,55395,62512962-8d98-4e18-a910-39abd72229ce,0.13,false,false,near_mint,en,EUR
All Cards,binder,Command Tower,ZNC,Zendikar Rising Commander,124,normal,common,1,55380,50976f27-1878-46b0-a3c9-ac53616905ac,0.14,false,false,near_mint,en,EUR
All Cards,binder,Condemn,ZNC,Zendikar Rising Commander,12,normal,uncommon,1,55456,b28100b4-f4ee-4e1c-be50-508dd01e846a,0.14,false,false,near_mint,en,EUR
All Cards,binder,Crush Contraband,ZNC,Zendikar Rising Commander,13,normal,uncommon,1,55460,bc566018-5d35-44cc-adc4-76e09be9e47f,0.2,false,false,near_mint,en,EUR
All Cards,binder,Cryptic Caves,ZNC,Zendikar Rising Commander,125,normal,uncommon,1,55348,204acb48-a705-4c5f-b462-2bcb3bc75fa4,0.12,false,false,near_mint,en,EUR
All Cards,binder,Elite Scaleguard,ZNC,Zendikar Rising Commander,14,normal,uncommon,1,55420,817002d2-1150-4769-b9de-f363b69ffb8a,0.12,false,false,near_mint,en,EUR
All Cards,binder,Elvish Rejuvenator,ZNC,Zendikar Rising Commander,63,normal,common,1,55481,db9168c5-7da7-402c-91e5-734898694e22,0.11,false,false,near_mint,en,EUR
All Cards,binder,Embodiment of Insight,ZNC,Zendikar Rising Commander,64,normal,uncommon,1,55359,2f3d83f7-b087-4e9b-8e98-6b9b060d0627,0.15,false,false,near_mint,en,EUR
